/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:13<00:00,  4.57s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:05<00:00,  1.82s/it]
  0%|                                                                                                                                                             | 0/8 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:332: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:43<00:00,  5.42s/it]
layer:     0 | step:  2978 | loss: 0.286 | iou: 0.285
layer:     0 | step:  2979 | loss: 0.308 | iou: 0.306
layer:     0 | step:  2980 | loss: 0.261 | iou: 0.277
layer:     0 | step:  2981 | loss: 0.263 | iou: 0.309
layer:     0 | step:  2982 | loss: 0.278 | iou: 0.296
layer:     0 | step:  2983 | loss: 0.270 | iou: 0.294
layer:     0 | step:  2984 | loss: 0.269 | iou: 0.295
layer:     0 | step:  2985 | loss: 0.271 | iou: 0.303
layer:     0 | step:  2986 | loss: 0.272 | iou: 0.294
layer:     0 | step:  2987 | loss: 0.290 | iou: 0.287
layer:     0 | step:  2988 | loss: 0.285 | iou: 0.281
layer:     0 | step:  2989 | loss: 0.269 | iou: 0.302
layer:     0 | step:  2990 | loss: 0.275 | iou: 0.285
layer:     0 | step:  2991 | loss: 0.292 | iou: 0.302
layer:     0 | step:  2992 | loss: 0.257 | iou: 0.302
layer:     0 | step:  2993 | loss: 0.275 | iou: 0.290
layer:     0 | step:  2994 | loss: 0.264 | iou: 0.289
layer:     0 | step:  2995 | loss: 0.281 | iou: 0.297
layer:     0 | step:  2996 | loss: 0.287 | iou: 0.306
layer:     0 | step:  2997 | loss: 0.281 | iou: 0.293
layer:     0 | step:  2998 | loss: 0.279 | iou: 0.284
layer:     0 | step:  2999 | loss: 0.271 | iou: 0.300
layer:     0 | step:  3000 | loss: 0.278 | iou: 0.288
layer:     0 | step:  3001 | loss: 0.273 | iou: 0.314
layer:     0 | step:  3002 | loss: 0.256 | iou: 0.281
layer:     0 | step:  3003 | loss: 0.259 | iou: 0.288
layer:     0 | step:  3004 | loss: 0.279 | iou: 0.298
layer:     0 | step:  3005 | loss: 0.267 | iou: 0.278
layer:     0 | step:  3006 | loss: 0.279 | iou: 0.297
layer:     0 | step:  3007 | loss: 0.264 | iou: 0.295
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.17s/it]
layer:     0 | step:  3008 | loss: 0.269 | iou: 0.304
layer:     0 | step:  3009 | loss: 0.300 | iou: 0.284
layer:     0 | step:  3010 | loss: 0.280 | iou: 0.280
layer:     0 | step:  3011 | loss: 0.276 | iou: 0.295
layer:     0 | step:  3012 | loss: 0.284 | iou: 0.289
layer:     0 | step:  3013 | loss: 0.275 | iou: 0.280
layer:     0 | step:  3014 | loss: 0.272 | iou: 0.281
layer:     0 | step:  3015 | loss: 0.278 | iou: 0.294
layer:     0 | step:  3016 | loss: 0.261 | iou: 0.276
layer:     0 | step:  3017 | loss: 0.272 | iou: 0.288
layer:     0 | step:  3018 | loss: 0.294 | iou: 0.282
layer:     0 | step:  3019 | loss: 0.287 | iou: 0.295
layer:     0 | step:  3020 | loss: 0.291 | iou: 0.298
layer:     0 | step:  3021 | loss: 0.279 | iou: 0.288
layer:     0 | step:  3022 | loss: 0.268 | iou: 0.290
layer:     0 | step:  3023 | loss: 0.260 | iou: 0.285
layer:     0 | step:  3024 | loss: 0.250 | iou: 0.282
layer:     0 | step:  3025 | loss: 0.273 | iou: 0.288
layer:     0 | step:  3026 | loss: 0.249 | iou: 0.303
layer:     0 | step:  3027 | loss: 0.280 | iou: 0.288
layer:     0 | step:  3028 | loss: 0.277 | iou: 0.295
layer:     0 | step:  3029 | loss: 0.272 | iou: 0.286
layer:     0 | step:  3030 | loss: 0.284 | iou: 0.292
layer:     0 | step:  3031 | loss: 0.295 | iou: 0.286
layer:     0 | step:  3032 | loss: 0.280 | iou: 0.274
layer:     0 | step:  3033 | loss: 0.274 | iou: 0.313
layer:     0 | step:  3034 | loss: 0.265 | iou: 0.292
layer:     0 | step:  3035 | loss: 0.265 | iou: 0.302
layer:     0 | step:  3036 | loss: 0.275 | iou: 0.293
layer:     0 | step:  3037 | loss: 0.293 | iou: 0.282
layer:     0 | step:  3038 | loss: 0.277 | iou: 0.281
layer:     0 | step:  3039 | loss: 0.262 | iou: 0.289
layer:     0 | step:  3040 | loss: 0.265 | iou: 0.294
layer:     0 | step:  3041 | loss: 0.294 | iou: 0.289
layer:     0 | step:  3042 | loss: 0.259 | iou: 0.298
layer:     0 | step:  3043 | loss: 0.278 | iou: 0.290
layer:     0 | step:  3044 | loss: 0.272 | iou: 0.277
layer:     0 | step:  3045 | loss: 0.297 | iou: 0.282
layer:     0 | step:  3046 | loss: 0.274 | iou: 0.306
layer:     0 | step:  3047 | loss: 0.251 | iou: 0.301
layer:     0 | step:  3048 | loss: 0.273 | iou: 0.282
layer:     0 | step:  3049 | loss: 0.279 | iou: 0.312
layer:     0 | step:  3050 | loss: 0.272 | iou: 0.295
layer:     0 | step:  3051 | loss: 0.278 | iou: 0.291
layer:     0 | step:  3052 | loss: 0.300 | iou: 0.287
layer:     0 | step:  3053 | loss: 0.284 | iou: 0.299
layer:     0 | step:  3054 | loss: 0.274 | iou: 0.295
layer:     0 | step:  3055 | loss: 0.285 | iou: 0.298
layer:     0 | step:  3056 | loss: 0.298 | iou: 0.286
layer:     0 | step:  3057 | loss: 0.279 | iou: 0.300
layer:     0 | step:  3058 | loss: 0.276 | iou: 0.290
layer:     0 | step:  3059 | loss: 0.270 | iou: 0.295
layer:     0 | step:  3060 | loss: 0.278 | iou: 0.302
layer:     0 | step:  3061 | loss: 0.289 | iou: 0.296
layer:     0 | step:  3062 | loss: 0.287 | iou: 0.293
layer:     0 | step:  3063 | loss: 0.266 | iou: 0.274
layer:     0 | step:  3064 | loss: 0.297 | iou: 0.286
layer:     0 | step:  3065 | loss: 0.266 | iou: 0.298
layer:     0 | step:  3066 | loss: 0.274 | iou: 0.291
layer:     0 | step:  3067 | loss: 0.285 | iou: 0.303
layer:     0 | step:  3068 | loss: 0.269 | iou: 0.306
layer:     0 | step:  3069 | loss: 0.263 | iou: 0.284
layer:     0 | step:  3070 | loss: 0.279 | iou: 0.293
layer:     0 | step:  3071 | loss: 0.272 | iou: 0.283
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.15s/it]
layer:     0 | step:  3072 | loss: 0.282 | iou: 0.281
layer:     0 | step:  3073 | loss: 0.290 | iou: 0.301
layer:     0 | step:  3074 | loss: 0.265 | iou: 0.302
layer:     0 | step:  3075 | loss: 0.288 | iou: 0.291
layer:     0 | step:  3076 | loss: 0.274 | iou: 0.286
layer:     0 | step:  3077 | loss: 0.261 | iou: 0.291
layer:     0 | step:  3078 | loss: 0.266 | iou: 0.301
layer:     0 | step:  3079 | loss: 0.266 | iou: 0.299
layer:     0 | step:  3080 | loss: 0.277 | iou: 0.306
layer:     0 | step:  3081 | loss: 0.264 | iou: 0.291
layer:     0 | step:  3082 | loss: 0.260 | iou: 0.285
layer:     0 | step:  3083 | loss: 0.260 | iou: 0.276
layer:     0 | step:  3084 | loss: 0.269 | iou: 0.290
layer:     0 | step:  3085 | loss: 0.289 | iou: 0.315
layer:     0 | step:  3086 | loss: 0.285 | iou: 0.291
layer:     0 | step:  3087 | loss: 0.272 | iou: 0.289
layer:     0 | step:  3088 | loss: 0.262 | iou: 0.292
layer:     0 | step:  3089 | loss: 0.251 | iou: 0.314
layer:     0 | step:  3090 | loss: 0.279 | iou: 0.283
layer:     0 | step:  3091 | loss: 0.290 | iou: 0.294
layer:     0 | step:  3092 | loss: 0.285 | iou: 0.295
layer:     0 | step:  3093 | loss: 0.294 | iou: 0.286
layer:     0 | step:  3094 | loss: 0.261 | iou: 0.310
layer:     0 | step:  3095 | loss: 0.274 | iou: 0.278
layer:     0 | step:  3096 | loss: 0.287 | iou: 0.287
layer:     0 | step:  3097 | loss: 0.300 | iou: 0.282
layer:     0 | step:  3098 | loss: 0.272 | iou: 0.297
layer:     0 | step:  3099 | loss: 0.282 | iou: 0.277
layer:     0 | step:  3100 | loss: 0.276 | iou: 0.284
layer:     0 | step:  3101 | loss: 0.279 | iou: 0.301
layer:     0 | step:  3102 | loss: 0.267 | iou: 0.295
layer:     0 | step:  3103 | loss: 0.284 | iou: 0.289
layer:     0 | step:  3104 | loss: 0.273 | iou: 0.296
layer:     0 | step:  3105 | loss: 0.266 | iou: 0.286
layer:     0 | step:  3106 | loss: 0.257 | iou: 0.279
layer:     0 | step:  3107 | loss: 0.273 | iou: 0.295
layer:     0 | step:  3108 | loss: 0.286 | iou: 0.307
layer:     0 | step:  3109 | loss: 0.280 | iou: 0.278
layer:     0 | step:  3110 | loss: 0.271 | iou: 0.281
layer:     0 | step:  3111 | loss: 0.284 | iou: 0.304
layer:     0 | step:  3112 | loss: 0.278 | iou: 0.304
layer:     0 | step:  3113 | loss: 0.279 | iou: 0.300
layer:     0 | step:  3114 | loss: 0.284 | iou: 0.304
layer:     0 | step:  3115 | loss: 0.276 | iou: 0.285
layer:     0 | step:  3116 | loss: 0.277 | iou: 0.276
layer:     0 | step:  3117 | loss: 0.280 | iou: 0.275
layer:     0 | step:  3118 | loss: 0.273 | iou: 0.301
layer:     0 | step:  3119 | loss: 0.274 | iou: 0.300
layer:     0 | step:  3120 | loss: 0.306 | iou: 0.305
layer:     0 | step:  3121 | loss: 0.258 | iou: 0.302
layer:     0 | step:  3122 | loss: 0.266 | iou: 0.283
layer:     0 | step:  3123 | loss: 0.278 | iou: 0.271
layer:     0 | step:  3124 | loss: 0.276 | iou: 0.303
layer:     0 | step:  3125 | loss: 0.283 | iou: 0.279
layer:     0 | step:  3126 | loss: 0.291 | iou: 0.298
layer:     0 | step:  3127 | loss: 0.272 | iou: 0.304
layer:     0 | step:  3128 | loss: 0.282 | iou: 0.282
layer:     0 | step:  3129 | loss: 0.296 | iou: 0.301
layer:     0 | step:  3130 | loss: 0.277 | iou: 0.294
layer:     0 | step:  3131 | loss: 0.282 | iou: 0.288
layer:     0 | step:  3132 | loss: 0.288 | iou: 0.290
layer:     0 | step:  3133 | loss: 0.282 | iou: 0.277
layer:     0 | step:  3134 | loss: 0.270 | iou: 0.296
layer:     0 | step:  3135 | loss: 0.291 | iou: 0.282
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:     0 | step:  3136 | loss: 0.284 | iou: 0.283
layer:     0 | step:  3137 | loss: 0.267 | iou: 0.323
layer:     0 | step:  3138 | loss: 0.291 | iou: 0.295
layer:     0 | step:  3139 | loss: 0.290 | iou: 0.291
layer:     0 | step:  3140 | loss: 0.277 | iou: 0.292
layer:     0 | step:  3141 | loss: 0.270 | iou: 0.283
layer:     0 | step:  3142 | loss: 0.282 | iou: 0.313
layer:     0 | step:  3143 | loss: 0.265 | iou: 0.308
layer:     0 | step:  3144 | loss: 0.283 | iou: 0.301
layer:     0 | step:  3145 | loss: 0.274 | iou: 0.281
layer:     0 | step:  3146 | loss: 0.279 | iou: 0.297
layer:     0 | step:  3147 | loss: 0.302 | iou: 0.292
layer:     0 | step:  3148 | loss: 0.287 | iou: 0.292
layer:     0 | step:  3149 | loss: 0.278 | iou: 0.285
layer:     0 | step:  3150 | loss: 0.272 | iou: 0.285
layer:     0 | step:  3151 | loss: 0.278 | iou: 0.292
layer:     0 | step:  3152 | loss: 0.280 | iou: 0.269
layer:     0 | step:  3153 | loss: 0.271 | iou: 0.297
layer:     0 | step:  3154 | loss: 0.286 | iou: 0.276
layer:     0 | step:  3155 | loss: 0.279 | iou: 0.289
layer:     0 | step:  3156 | loss: 0.263 | iou: 0.283
layer:     0 | step:  3157 | loss: 0.283 | iou: 0.278
layer:     0 | step:  3158 | loss: 0.253 | iou: 0.281
layer:     0 | step:  3159 | loss: 0.287 | iou: 0.294
layer:     0 | step:  3160 | loss: 0.286 | iou: 0.296
layer:     0 | step:  3161 | loss: 0.268 | iou: 0.299
layer:     0 | step:  3162 | loss: 0.263 | iou: 0.296
layer:     0 | step:  3163 | loss: 0.283 | iou: 0.291
layer:     0 | step:  3164 | loss: 0.281 | iou: 0.301
layer:     0 | step:  3165 | loss: 0.271 | iou: 0.279
layer:     0 | step:  3166 | loss: 0.288 | iou: 0.299
layer:     0 | step:  3167 | loss: 0.279 | iou: 0.298
layer:     0 | step:  3168 | loss: 0.266 | iou: 0.281
layer:     0 | step:  3169 | loss: 0.275 | iou: 0.280
layer:     0 | step:  3170 | loss: 0.247 | iou: 0.304
layer:     0 | step:  3171 | loss: 0.278 | iou: 0.274
layer:     0 | step:  3172 | loss: 0.273 | iou: 0.297
layer:     0 | step:  3173 | loss: 0.281 | iou: 0.302
layer:     0 | step:  3174 | loss: 0.294 | iou: 0.319
layer:     0 | step:  3175 | loss: 0.289 | iou: 0.293
layer:     0 | step:  3176 | loss: 0.251 | iou: 0.289
layer:     0 | step:  3177 | loss: 0.275 | iou: 0.305
layer:     0 | step:  3178 | loss: 0.301 | iou: 0.289
layer:     0 | step:  3179 | loss: 0.291 | iou: 0.297
layer:     0 | step:  3180 | loss: 0.263 | iou: 0.290
layer:     0 | step:  3181 | loss: 0.281 | iou: 0.294
layer:     0 | step:  3182 | loss: 0.262 | iou: 0.304
layer:     0 | step:  3183 | loss: 0.242 | iou: 0.313
layer:     0 | step:  3184 | loss: 0.282 | iou: 0.295
layer:     0 | step:  3185 | loss: 0.287 | iou: 0.300
layer:     0 | step:  3186 | loss: 0.273 | iou: 0.288
layer:     0 | step:  3187 | loss: 0.278 | iou: 0.300
layer:     0 | step:  3188 | loss: 0.269 | iou: 0.288
layer:     0 | step:  3189 | loss: 0.280 | iou: 0.284
layer:     0 | step:  3190 | loss: 0.287 | iou: 0.287
layer:     0 | step:  3191 | loss: 0.286 | iou: 0.289
layer:     0 | step:  3192 | loss: 0.264 | iou: 0.294
layer:     0 | step:  3193 | loss: 0.254 | iou: 0.286
layer:     0 | step:  3194 | loss: 0.280 | iou: 0.296
layer:     0 | step:  3195 | loss: 0.249 | iou: 0.282
layer:     0 | step:  3196 | loss: 0.272 | iou: 0.286
layer:     0 | step:  3197 | loss: 0.292 | iou: 0.289
layer:     0 | step:  3198 | loss: 0.288 | iou: 0.299
layer:     0 | step:  3199 | loss: 0.291 | iou: 0.284
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:     0 | step:  3200 | loss: 0.289 | iou: 0.296
layer:     0 | step:  3201 | loss: 0.273 | iou: 0.303
layer:     0 | step:  3202 | loss: 0.268 | iou: 0.290
layer:     0 | step:  3203 | loss: 0.278 | iou: 0.286
layer:     0 | step:  3204 | loss: 0.280 | iou: 0.285
layer:     0 | step:  3205 | loss: 0.280 | iou: 0.289
layer:     0 | step:  3206 | loss: 0.294 | iou: 0.304
layer:     0 | step:  3207 | loss: 0.270 | iou: 0.287
layer:     0 | step:  3208 | loss: 0.292 | iou: 0.285
layer:     0 | step:  3209 | loss: 0.276 | iou: 0.295
layer:     0 | step:  3210 | loss: 0.272 | iou: 0.284
layer:     0 | step:  3211 | loss: 0.258 | iou: 0.303
layer:     0 | step:  3212 | loss: 0.300 | iou: 0.308
layer:     0 | step:  3213 | loss: 0.275 | iou: 0.303
layer:     0 | step:  3214 | loss: 0.277 | iou: 0.291
layer:     0 | step:  3215 | loss: 0.277 | iou: 0.301
layer:     0 | step:  3216 | loss: 0.271 | iou: 0.305
layer:     0 | step:  3217 | loss: 0.286 | iou: 0.305
layer:     0 | step:  3218 | loss: 0.269 | iou: 0.300
layer:     0 | step:  3219 | loss: 0.279 | iou: 0.291
layer:     0 | step:  3220 | loss: 0.279 | iou: 0.286
layer:     0 | step:  3221 | loss: 0.274 | iou: 0.290
layer:     0 | step:  3222 | loss: 0.262 | iou: 0.301
layer:     0 | step:  3223 | loss: 0.279 | iou: 0.296
layer:     0 | step:  3224 | loss: 0.251 | iou: 0.291
layer:     0 | step:  3225 | loss: 0.291 | iou: 0.312
layer:     0 | step:  3226 | loss: 0.283 | iou: 0.293
layer:     0 | step:  3227 | loss: 0.256 | iou: 0.280
layer:     0 | step:  3228 | loss: 0.283 | iou: 0.299
layer:     0 | step:  3229 | loss: 0.242 | iou: 0.314
layer:     0 | step:  3230 | loss: 0.282 | iou: 0.293
layer:     0 | step:  3231 | loss: 0.286 | iou: 0.287
layer:     0 | step:  3232 | loss: 0.291 | iou: 0.295
layer:     0 | step:  3233 | loss: 0.280 | iou: 0.297
layer:     0 | step:  3234 | loss: 0.278 | iou: 0.312
layer:     0 | step:  3235 | loss: 0.284 | iou: 0.286
layer:     0 | step:  3236 | loss: 0.268 | iou: 0.310
layer:     0 | step:  3237 | loss: 0.270 | iou: 0.295
layer:     0 | step:  3238 | loss: 0.251 | iou: 0.307
layer:     0 | step:  3239 | loss: 0.275 | iou: 0.292
layer:     0 | step:  3240 | loss: 0.263 | iou: 0.285
layer:     0 | step:  3241 | loss: 0.279 | iou: 0.293
layer:     0 | step:  3242 | loss: 0.272 | iou: 0.300
layer:     0 | step:  3243 | loss: 0.262 | iou: 0.282
layer:     0 | step:  3244 | loss: 0.288 | iou: 0.312
layer:     0 | step:  3245 | loss: 0.282 | iou: 0.287
layer:     0 | step:  3246 | loss: 0.305 | iou: 0.285
layer:     0 | step:  3247 | loss: 0.288 | iou: 0.303
layer:     0 | step:  3248 | loss: 0.276 | iou: 0.303
layer:     0 | step:  3249 | loss: 0.288 | iou: 0.277
layer:     0 | step:  3250 | loss: 0.267 | iou: 0.302
layer:     0 | step:  3251 | loss: 0.283 | iou: 0.295
layer:     0 | step:  3252 | loss: 0.276 | iou: 0.273
layer:     0 | step:  3253 | loss: 0.272 | iou: 0.282
layer:     0 | step:  3254 | loss: 0.277 | iou: 0.305
layer:     0 | step:  3255 | loss: 0.269 | iou: 0.284
layer:     0 | step:  3256 | loss: 0.247 | iou: 0.314
layer:     0 | step:  3257 | loss: 0.282 | iou: 0.304
layer:     0 | step:  3258 | loss: 0.289 | iou: 0.304
layer:     0 | step:  3259 | loss: 0.260 | iou: 0.295
layer:     0 | step:  3260 | loss: 0.290 | iou: 0.305
layer:     0 | step:  3261 | loss: 0.278 | iou: 0.283
layer:     0 | step:  3262 | loss: 0.265 | iou: 0.295
layer:     0 | step:  3263 | loss: 0.274 | iou: 0.297
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:     0 | step:  3264 | loss: 0.274 | iou: 0.291
layer:     0 | step:  3265 | loss: 0.296 | iou: 0.298
layer:     0 | step:  3266 | loss: 0.262 | iou: 0.294
layer:     0 | step:  3267 | loss: 0.281 | iou: 0.293
layer:     0 | step:  3268 | loss: 0.300 | iou: 0.304
layer:     0 | step:  3269 | loss: 0.288 | iou: 0.285
layer:     0 | step:  3270 | loss: 0.281 | iou: 0.290
layer:     0 | step:  3271 | loss: 0.300 | iou: 0.287
layer:     0 | step:  3272 | loss: 0.294 | iou: 0.294
layer:     0 | step:  3273 | loss: 0.258 | iou: 0.279
layer:     0 | step:  3274 | loss: 0.255 | iou: 0.301
layer:     0 | step:  3275 | loss: 0.253 | iou: 0.291
layer:     0 | step:  3276 | loss: 0.289 | iou: 0.283
layer:     0 | step:  3277 | loss: 0.268 | iou: 0.283
layer:     0 | step:  3278 | loss: 0.284 | iou: 0.288
layer:     0 | step:  3279 | loss: 0.253 | iou: 0.298
layer:     0 | step:  3280 | loss: 0.271 | iou: 0.288
layer:     0 | step:  3281 | loss: 0.270 | iou: 0.287
layer:     0 | step:  3282 | loss: 0.262 | iou: 0.289
layer:     0 | step:  3283 | loss: 0.281 | iou: 0.282
layer:     0 | step:  3284 | loss: 0.283 | iou: 0.309
layer:     0 | step:  3285 | loss: 0.271 | iou: 0.280
layer:     0 | step:  3286 | loss: 0.283 | iou: 0.298
layer:     0 | step:  3287 | loss: 0.267 | iou: 0.289
layer:     0 | step:  3288 | loss: 0.261 | iou: 0.295
layer:     0 | step:  3289 | loss: 0.288 | iou: 0.294
layer:     0 | step:  3290 | loss: 0.274 | iou: 0.291
layer:     0 | step:  3291 | loss: 0.279 | iou: 0.300
layer:     0 | step:  3292 | loss: 0.281 | iou: 0.293
layer:     0 | step:  3293 | loss: 0.284 | iou: 0.297
layer:     0 | step:  3294 | loss: 0.280 | iou: 0.291
