/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:12<00:00,  4.03s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:04<00:00,  1.66s/it]
  0%|                                                                                                              | 0/16 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:406: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:16<00:00,  4.75s/it]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break from `Tensor.item()`, consider setting:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     torch._dynamo.config.capture_scalar_outputs = True
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] or:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     env TORCHDYNAMO_CAPTURE_SCALAR_OUTPUTS=1
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] to include these operations in the captured graph.
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break: from user code at:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]   File "/pfs/rl-train/wenhaoli/spotlight/train.py", line 182, in compute_attn_supervise_loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     return top_acc.item(), oth_fp.item(), loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
layer:     0 | step:     0 | loss: 91.234 | tacc: 0.630 | oacc: 0.578
layer:     8 | step:    32 | loss: 66.963 | tacc: 0.540 | oacc: 0.166
layer:     8 | step:    33 | loss: 64.107 | tacc: 0.593 | oacc: 0.181
layer:     8 | step:    34 | loss: 66.918 | tacc: 0.539 | oacc: 0.162
layer:     8 | step:    35 | loss: 60.516 | tacc: 0.644 | oacc: 0.190
layer:     8 | step:    36 | loss: 65.033 | tacc: 0.571 | oacc: 0.170
layer:     8 | step:    37 | loss: 67.655 | tacc: 0.592 | oacc: 0.214
layer:     8 | step:    38 | loss: 66.864 | tacc: 0.558 | oacc: 0.176
layer:     8 | step:    39 | loss: 64.936 | tacc: 0.626 | oacc: 0.210
layer:     8 | step:    40 | loss: 65.353 | tacc: 0.597 | oacc: 0.193
layer:     8 | step:    41 | loss: 60.048 | tacc: 0.722 | oacc: 0.252
layer:     8 | step:    42 | loss: 62.653 | tacc: 0.679 | oacc: 0.236
layer:     8 | step:    43 | loss: 61.639 | tacc: 0.691 | oacc: 0.234
layer:     8 | step:    44 | loss: 57.761 | tacc: 0.749 | oacc: 0.250
layer:     8 | step:    45 | loss: 64.426 | tacc: 0.609 | oacc: 0.191
layer:     8 | step:    46 | loss: 60.993 | tacc: 0.665 | oacc: 0.207
layer:     8 | step:    47 | loss: 61.396 | tacc: 0.641 | oacc: 0.191
layer:     8 | step:    48 | loss: 59.000 | tacc: 0.683 | oacc: 0.200
layer:     8 | step:    49 | loss: 60.162 | tacc: 0.639 | oacc: 0.175
layer:     8 | step:    50 | loss: 58.299 | tacc: 0.660 | oacc: 0.176
layer:     8 | step:    51 | loss: 56.793 | tacc: 0.679 | oacc: 0.180
layer:     8 | step:    52 | loss: 56.914 | tacc: 0.662 | oacc: 0.166
layer:     8 | step:    53 | loss: 56.961 | tacc: 0.640 | oacc: 0.146
layer:     8 | step:    54 | loss: 60.171 | tacc: 0.602 | oacc: 0.146
layer:     8 | step:    55 | loss: 56.932 | tacc: 0.652 | oacc: 0.156
layer:     8 | step:    56 | loss: 59.857 | tacc: 0.636 | oacc: 0.167
layer:     8 | step:    57 | loss: 55.917 | tacc: 0.704 | oacc: 0.187
layer:     8 | step:    58 | loss: 59.713 | tacc: 0.653 | oacc: 0.179
layer:     8 | step:    59 | loss: 61.097 | tacc: 0.659 | oacc: 0.192
layer:     8 | step:    60 | loss: 55.784 | tacc: 0.746 | oacc: 0.219
layer:     8 | step:    61 | loss: 57.305 | tacc: 0.724 | oacc: 0.213
layer:     8 | step:    62 | loss: 60.174 | tacc: 0.673 | oacc: 0.196
layer:     8 | step:    63 | loss: 56.862 | tacc: 0.726 | oacc: 0.210
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.65s/it]
layer:     8 | step:    64 | loss: 56.183 | tacc: 0.751 | oacc: 0.226
layer:     8 | step:    65 | loss: 55.699 | tacc: 0.746 | oacc: 0.217
layer:     8 | step:    66 | loss: 54.045 | tacc: 0.747 | oacc: 0.202
layer:     8 | step:    67 | loss: 52.457 | tacc: 0.737 | oacc: 0.183
layer:     8 | step:    68 | loss: 56.582 | tacc: 0.650 | oacc: 0.148
layer:     8 | step:    69 | loss: 58.822 | tacc: 0.604 | oacc: 0.135
layer:     8 | step:    70 | loss: 51.036 | tacc: 0.717 | oacc: 0.152
layer:     8 | step:    71 | loss: 59.319 | tacc: 0.579 | oacc: 0.121
layer:     8 | step:    72 | loss: 56.372 | tacc: 0.628 | oacc: 0.131
layer:     8 | step:    73 | loss: 55.757 | tacc: 0.654 | oacc: 0.145
layer:     8 | step:    74 | loss: 59.390 | tacc: 0.664 | oacc: 0.184
layer:     8 | step:    75 | loss: 54.548 | tacc: 0.712 | oacc: 0.177
layer:     8 | step:    76 | loss: 53.221 | tacc: 0.728 | oacc: 0.179
layer:     8 | step:    77 | loss: 55.310 | tacc: 0.692 | oacc: 0.167
layer:     8 | step:    78 | loss: 53.950 | tacc: 0.725 | oacc: 0.181
layer:     8 | step:    79 | loss: 54.078 | tacc: 0.735 | oacc: 0.191
layer:     8 | step:    80 | loss: 51.989 | tacc: 0.765 | oacc: 0.198
layer:     8 | step:    81 | loss: 56.706 | tacc: 0.672 | oacc: 0.165
layer:     8 | step:    82 | loss: 55.254 | tacc: 0.702 | oacc: 0.173
layer:     8 | step:    83 | loss: 50.949 | tacc: 0.777 | oacc: 0.199
layer:     8 | step:    84 | loss: 58.739 | tacc: 0.701 | oacc: 0.204
layer:     8 | step:    85 | loss: 52.735 | tacc: 0.750 | oacc: 0.190
layer:     8 | step:    86 | loss: 54.189 | tacc: 0.720 | oacc: 0.177
layer:     8 | step:    87 | loss: 53.333 | tacc: 0.715 | oacc: 0.168
layer:     8 | step:    88 | loss: 50.597 | tacc: 0.762 | oacc: 0.181
layer:     8 | step:    89 | loss: 56.115 | tacc: 0.680 | oacc: 0.162
layer:     8 | step:    90 | loss: 51.013 | tacc: 0.751 | oacc: 0.177
layer:     8 | step:    91 | loss: 50.635 | tacc: 0.765 | oacc: 0.186
layer:     8 | step:    92 | loss: 52.794 | tacc: 0.714 | oacc: 0.162
layer:     8 | step:    93 | loss: 52.788 | tacc: 0.714 | oacc: 0.161
layer:     8 | step:    94 | loss: 52.645 | tacc: 0.720 | oacc: 0.164
layer:     8 | step:    95 | loss: 51.013 | tacc: 0.750 | oacc: 0.175
layer:     8 | step:    96 | loss: 52.428 | tacc: 0.745 | oacc: 0.185
layer:     8 | step:    97 | loss: 54.611 | tacc: 0.740 | oacc: 0.196
layer:     8 | step:    98 | loss: 51.264 | tacc: 0.752 | oacc: 0.178
layer:     8 | step:    99 | loss: 51.087 | tacc: 0.734 | oacc: 0.164
layer:     8 | step:   100 | loss: 51.403 | tacc: 0.715 | oacc: 0.147
layer:     8 | step:   101 | loss: 50.671 | tacc: 0.743 | oacc: 0.167
layer:     8 | step:   102 | loss: 48.195 | tacc: 0.762 | oacc: 0.159
layer:     8 | step:   103 | loss: 50.762 | tacc: 0.731 | oacc: 0.158
layer:     8 | step:   104 | loss: 48.076 | tacc: 0.784 | oacc: 0.177
layer:     8 | step:   105 | loss: 49.837 | tacc: 0.741 | oacc: 0.157
layer:     8 | step:   106 | loss: 54.505 | tacc: 0.674 | oacc: 0.145
layer:     8 | step:   107 | loss: 48.018 | tacc: 0.780 | oacc: 0.172
layer:     8 | step:   108 | loss: 55.104 | tacc: 0.691 | oacc: 0.163
layer:     8 | step:   109 | loss: 49.985 | tacc: 0.753 | oacc: 0.169
layer:     8 | step:   110 | loss: 49.555 | tacc: 0.761 | oacc: 0.168
layer:     8 | step:   111 | loss: 49.212 | tacc: 0.772 | oacc: 0.174
layer:     8 | step:   112 | loss: 51.012 | tacc: 0.746 | oacc: 0.170
layer:     8 | step:   113 | loss: 50.324 | tacc: 0.731 | oacc: 0.153
layer:     8 | step:   114 | loss: 52.189 | tacc: 0.705 | oacc: 0.146
layer:     8 | step:   115 | loss: 53.191 | tacc: 0.720 | oacc: 0.166
layer:     8 | step:   116 | loss: 49.737 | tacc: 0.784 | oacc: 0.190
layer:     8 | step:   117 | loss: 52.533 | tacc: 0.725 | oacc: 0.164
layer:     8 | step:   118 | loss: 55.892 | tacc: 0.741 | oacc: 0.206
layer:     8 | step:   119 | loss: 50.413 | tacc: 0.810 | oacc: 0.218
layer:     8 | step:   120 | loss: 49.664 | tacc: 0.816 | oacc: 0.218
layer:     8 | step:   121 | loss: 48.393 | tacc: 0.831 | oacc: 0.220
layer:     8 | step:   122 | loss: 50.750 | tacc: 0.773 | oacc: 0.187
layer:     8 | step:   123 | loss: 47.508 | tacc: 0.811 | oacc: 0.194
layer:     8 | step:   124 | loss: 46.939 | tacc: 0.792 | oacc: 0.174
layer:     8 | step:   125 | loss: 51.369 | tacc: 0.704 | oacc: 0.141
layer:     8 | step:   126 | loss: 45.788 | tacc: 0.781 | oacc: 0.155
layer:     8 | step:   127 | loss: 48.493 | tacc: 0.734 | oacc: 0.140
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:     8 | step:   128 | loss: 51.099 | tacc: 0.713 | oacc: 0.145
layer:     8 | step:   129 | loss: 46.672 | tacc: 0.755 | oacc: 0.140
layer:     8 | step:   130 | loss: 51.774 | tacc: 0.709 | oacc: 0.147
layer:     8 | step:   131 | loss: 58.841 | tacc: 0.644 | oacc: 0.160
layer:     8 | step:   132 | loss: 50.936 | tacc: 0.728 | oacc: 0.153
layer:     8 | step:   133 | loss: 52.185 | tacc: 0.778 | oacc: 0.203
layer:     8 | step:   134 | loss: 48.727 | tacc: 0.786 | oacc: 0.179
layer:     8 | step:   135 | loss: 54.404 | tacc: 0.753 | oacc: 0.199
layer:     8 | step:   136 | loss: 48.930 | tacc: 0.788 | oacc: 0.181
layer:     8 | step:   137 | loss: 47.197 | tacc: 0.825 | oacc: 0.200
layer:     8 | step:   138 | loss: 49.079 | tacc: 0.810 | oacc: 0.202
layer:     8 | step:   139 | loss: 50.195 | tacc: 0.766 | oacc: 0.176
layer:     8 | step:   140 | loss: 50.276 | tacc: 0.744 | oacc: 0.159
layer:     8 | step:   141 | loss: 47.517 | tacc: 0.780 | oacc: 0.167
layer:     8 | step:   142 | loss: 45.805 | tacc: 0.804 | oacc: 0.175
layer:     8 | step:   143 | loss: 49.552 | tacc: 0.744 | oacc: 0.153
layer:     8 | step:   144 | loss: 50.457 | tacc: 0.735 | oacc: 0.154
layer:     8 | step:   145 | loss: 47.689 | tacc: 0.757 | oacc: 0.151
layer:     8 | step:   146 | loss: 46.682 | tacc: 0.785 | oacc: 0.163
layer:     8 | step:   147 | loss: 53.555 | tacc: 0.705 | oacc: 0.156
layer:     8 | step:   148 | loss: 47.398 | tacc: 0.779 | oacc: 0.165
layer:     8 | step:   149 | loss: 49.735 | tacc: 0.739 | oacc: 0.151
layer:     8 | step:   150 | loss: 48.705 | tacc: 0.761 | oacc: 0.159
layer:     8 | step:   151 | loss: 46.094 | tacc: 0.813 | oacc: 0.179
layer:     8 | step:   152 | loss: 48.272 | tacc: 0.778 | oacc: 0.169
layer:     8 | step:   153 | loss: 49.441 | tacc: 0.776 | oacc: 0.177
layer:     8 | step:   154 | loss: 47.043 | tacc: 0.796 | oacc: 0.175
layer:     8 | step:   155 | loss: 48.106 | tacc: 0.798 | oacc: 0.184
layer:     8 | step:   156 | loss: 48.986 | tacc: 0.740 | oacc: 0.148
layer:     8 | step:   157 | loss: 47.917 | tacc: 0.758 | oacc: 0.152
layer:     8 | step:   158 | loss: 48.496 | tacc: 0.730 | oacc: 0.136
layer:     8 | step:   159 | loss: 50.653 | tacc: 0.709 | oacc: 0.137
layer:     8 | step:   160 | loss: 47.580 | tacc: 0.750 | oacc: 0.142
layer:     8 | step:   161 | loss: 47.137 | tacc: 0.792 | oacc: 0.174
layer:     8 | step:   162 | loss: 45.834 | tacc: 0.800 | oacc: 0.169
layer:     8 | step:   163 | loss: 48.160 | tacc: 0.781 | oacc: 0.171
layer:     8 | step:   164 | loss: 45.209 | tacc: 0.818 | oacc: 0.176
layer:     8 | step:   165 | loss: 45.134 | tacc: 0.812 | oacc: 0.171
layer:     8 | step:   166 | loss: 43.880 | tacc: 0.809 | oacc: 0.159
layer:     8 | step:   167 | loss: 45.614 | tacc: 0.766 | oacc: 0.140
layer:     8 | step:   168 | loss: 48.896 | tacc: 0.725 | oacc: 0.135
layer:     8 | step:   169 | loss: 45.862 | tacc: 0.765 | oacc: 0.140
layer:     8 | step:   170 | loss: 45.955 | tacc: 0.763 | oacc: 0.141
layer:     8 | step:   171 | loss: 44.833 | tacc: 0.788 | oacc: 0.150
layer:     8 | step:   172 | loss: 46.439 | tacc: 0.760 | oacc: 0.142
layer:     8 | step:   173 | loss: 44.044 | tacc: 0.813 | oacc: 0.163
layer:     8 | step:   174 | loss: 47.582 | tacc: 0.751 | oacc: 0.142
layer:     8 | step:   175 | loss: 47.399 | tacc: 0.771 | oacc: 0.156
layer:     8 | step:   176 | loss: 46.916 | tacc: 0.791 | oacc: 0.168
layer:     8 | step:   177 | loss: 47.538 | tacc: 0.772 | oacc: 0.157
layer:     8 | step:   178 | loss: 47.287 | tacc: 0.795 | oacc: 0.173
layer:     8 | step:   179 | loss: 46.141 | tacc: 0.813 | oacc: 0.180
layer:     8 | step:   180 | loss: 45.872 | tacc: 0.822 | oacc: 0.187
layer:     8 | step:   181 | loss: 45.039 | tacc: 0.806 | oacc: 0.167
layer:     8 | step:   182 | loss: 44.754 | tacc: 0.799 | oacc: 0.157
layer:     8 | step:   183 | loss: 45.656 | tacc: 0.779 | oacc: 0.150
layer:     8 | step:   184 | loss: 49.470 | tacc: 0.696 | oacc: 0.118
layer:     8 | step:   185 | loss: 44.369 | tacc: 0.787 | oacc: 0.147
layer:     8 | step:   186 | loss: 49.019 | tacc: 0.706 | oacc: 0.122
layer:     8 | step:   187 | loss: 47.295 | tacc: 0.773 | oacc: 0.159
layer:     8 | step:   188 | loss: 47.113 | tacc: 0.746 | oacc: 0.136
layer:     8 | step:   189 | loss: 48.204 | tacc: 0.748 | oacc: 0.144
layer:     8 | step:   190 | loss: 50.260 | tacc: 0.766 | oacc: 0.177
layer:     8 | step:   191 | loss: 46.592 | tacc: 0.783 | oacc: 0.162
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.67s/it]
layer:     8 | step:   192 | loss: 43.434 | tacc: 0.828 | oacc: 0.170
layer:     8 | step:   193 | loss: 47.561 | tacc: 0.764 | oacc: 0.151
layer:     8 | step:   194 | loss: 44.057 | tacc: 0.837 | oacc: 0.183
layer:     8 | step:   195 | loss: 44.532 | tacc: 0.839 | oacc: 0.189
layer:     8 | step:   196 | loss: 51.144 | tacc: 0.777 | oacc: 0.190
layer:     8 | step:   197 | loss: 50.664 | tacc: 0.707 | oacc: 0.132
layer:     8 | step:   198 | loss: 47.280 | tacc: 0.754 | oacc: 0.141
layer:     8 | step:   199 | loss: 44.156 | tacc: 0.821 | oacc: 0.169
layer:     8 | step:   200 | loss: 44.654 | tacc: 0.810 | oacc: 0.166
layer:     8 | step:   201 | loss: 44.392 | tacc: 0.809 | oacc: 0.164
layer:     8 | step:   202 | loss: 45.672 | tacc: 0.783 | oacc: 0.151
layer:     8 | step:   203 | loss: 44.812 | tacc: 0.788 | oacc: 0.147
layer:     8 | step:   204 | loss: 46.345 | tacc: 0.773 | oacc: 0.150
layer:     8 | step:   205 | loss: 43.992 | tacc: 0.808 | oacc: 0.158
layer:     8 | step:   206 | loss: 42.669 | tacc: 0.809 | oacc: 0.148
layer:     8 | step:   207 | loss: 46.684 | tacc: 0.742 | oacc: 0.129
layer:     8 | step:   208 | loss: 47.797 | tacc: 0.731 | oacc: 0.129
layer:     8 | step:   209 | loss: 42.478 | tacc: 0.810 | oacc: 0.148
layer:     8 | step:   210 | loss: 44.956 | tacc: 0.771 | oacc: 0.137
layer:     8 | step:   211 | loss: 43.942 | tacc: 0.796 | oacc: 0.148
layer:     8 | step:   212 | loss: 46.821 | tacc: 0.763 | oacc: 0.144
layer:     8 | step:   213 | loss: 47.111 | tacc: 0.753 | oacc: 0.139
layer:     8 | step:   214 | loss: 48.896 | tacc: 0.745 | oacc: 0.148
layer:     8 | step:   215 | loss: 45.499 | tacc: 0.793 | oacc: 0.158
layer:     8 | step:   216 | loss: 44.453 | tacc: 0.827 | oacc: 0.175
layer:     8 | step:   217 | loss: 45.989 | tacc: 0.812 | oacc: 0.175
layer:     8 | step:   218 | loss: 43.711 | tacc: 0.849 | oacc: 0.189
layer:     8 | step:   219 | loss: 46.921 | tacc: 0.777 | oacc: 0.155
layer:     8 | step:   220 | loss: 45.075 | tacc: 0.829 | oacc: 0.184
layer:     8 | step:   221 | loss: 43.179 | tacc: 0.840 | oacc: 0.177
layer:     8 | step:   222 | loss: 45.336 | tacc: 0.810 | oacc: 0.170
layer:     8 | step:   223 | loss: 43.511 | tacc: 0.816 | oacc: 0.162
layer:     8 | step:   224 | loss: 43.058 | tacc: 0.802 | oacc: 0.145
layer:     8 | step:   225 | loss: 44.218 | tacc: 0.764 | oacc: 0.126
layer:     8 | step:   226 | loss: 45.432 | tacc: 0.741 | oacc: 0.118
layer:     8 | step:   227 | loss: 46.955 | tacc: 0.744 | oacc: 0.132
layer:     8 | step:   228 | loss: 43.819 | tacc: 0.774 | oacc: 0.132
layer:     8 | step:   229 | loss: 49.328 | tacc: 0.702 | oacc: 0.121
layer:     8 | step:   230 | loss: 42.661 | tacc: 0.811 | oacc: 0.150
layer:     8 | step:   231 | loss: 46.332 | tacc: 0.770 | oacc: 0.146
layer:     8 | step:   232 | loss: 46.964 | tacc: 0.774 | oacc: 0.155
layer:     8 | step:   233 | loss: 44.772 | tacc: 0.798 | oacc: 0.156
layer:     8 | step:   234 | loss: 43.897 | tacc: 0.813 | oacc: 0.160
layer:     8 | step:   235 | loss: 50.973 | tacc: 0.762 | oacc: 0.177
layer:     8 | step:   236 | loss: 45.204 | tacc: 0.789 | oacc: 0.149
layer:     8 | step:   237 | loss: 45.230 | tacc: 0.815 | oacc: 0.172
layer:     8 | step:   238 | loss: 43.181 | tacc: 0.829 | oacc: 0.168
layer:     8 | step:   239 | loss: 44.707 | tacc: 0.800 | oacc: 0.157
layer:     8 | step:   240 | loss: 45.799 | tacc: 0.774 | oacc: 0.145
layer:     8 | step:   241 | loss: 43.562 | tacc: 0.812 | oacc: 0.157
layer:     8 | step:   242 | loss: 48.956 | tacc: 0.720 | oacc: 0.128
layer:     8 | step:   243 | loss: 45.094 | tacc: 0.790 | oacc: 0.151
layer:     8 | step:   244 | loss: 43.694 | tacc: 0.810 | oacc: 0.157
layer:     8 | step:   245 | loss: 47.698 | tacc: 0.745 | oacc: 0.136
layer:     8 | step:   246 | loss: 45.735 | tacc: 0.771 | oacc: 0.140
layer:     8 | step:   247 | loss: 44.232 | tacc: 0.826 | oacc: 0.173
layer:     8 | step:   248 | loss: 47.098 | tacc: 0.756 | oacc: 0.141
layer:     8 | step:   249 | loss: 48.092 | tacc: 0.817 | oacc: 0.199
layer:     8 | step:   250 | loss: 48.279 | tacc: 0.751 | oacc: 0.144
layer:     8 | step:   251 | loss: 47.473 | tacc: 0.757 | oacc: 0.143
layer:     8 | step:   252 | loss: 44.566 | tacc: 0.815 | oacc: 0.164
layer:     8 | step:   253 | loss: 46.715 | tacc: 0.811 | oacc: 0.180
layer:     8 | step:   254 | loss: 50.601 | tacc: 0.798 | oacc: 0.201
layer:     8 | step:   255 | loss: 43.689 | tacc: 0.837 | oacc: 0.177
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:     8 | step:   256 | loss: 42.516 | tacc: 0.853 | oacc: 0.180
layer:     8 | step:   257 | loss: 43.919 | tacc: 0.826 | oacc: 0.171
layer:     8 | step:   258 | loss: 45.534 | tacc: 0.791 | oacc: 0.153
layer:     8 | step:   259 | loss: 47.728 | tacc: 0.735 | oacc: 0.129
layer:     8 | step:   260 | loss: 47.176 | tacc: 0.794 | oacc: 0.171
layer:     8 | step:   261 | loss: 45.052 | tacc: 0.762 | oacc: 0.130
layer:     8 | step:   262 | loss: 44.539 | tacc: 0.784 | oacc: 0.141
layer:     8 | step:   263 | loss: 45.555 | tacc: 0.782 | oacc: 0.148
layer:     8 | step:   264 | loss: 46.142 | tacc: 0.776 | oacc: 0.147
layer:     8 | step:   265 | loss: 43.454 | tacc: 0.830 | oacc: 0.170
layer:     8 | step:   266 | loss: 46.126 | tacc: 0.798 | oacc: 0.165
layer:     8 | step:   267 | loss: 43.800 | tacc: 0.824 | oacc: 0.166
layer:     8 | step:   268 | loss: 43.172 | tacc: 0.841 | oacc: 0.178
layer:     8 | step:   269 | loss: 43.870 | tacc: 0.815 | oacc: 0.162
layer:     8 | step:   270 | loss: 42.461 | tacc: 0.827 | oacc: 0.159
layer:     8 | step:   271 | loss: 46.674 | tacc: 0.742 | oacc: 0.126
layer:     8 | step:   272 | loss: 44.069 | tacc: 0.787 | oacc: 0.140
layer:     8 | step:   273 | loss: 46.016 | tacc: 0.760 | oacc: 0.134
layer:     8 | step:   274 | loss: 50.308 | tacc: 0.705 | oacc: 0.126
layer:     8 | step:   275 | loss: 43.765 | tacc: 0.791 | oacc: 0.140
layer:     8 | step:   276 | loss: 43.372 | tacc: 0.802 | oacc: 0.146
layer:     8 | step:   277 | loss: 46.582 | tacc: 0.771 | oacc: 0.146
layer:     8 | step:   278 | loss: 44.095 | tacc: 0.815 | oacc: 0.161
layer:     8 | step:   279 | loss: 43.611 | tacc: 0.852 | oacc: 0.190
layer:     8 | step:   280 | loss: 47.726 | tacc: 0.790 | oacc: 0.170
layer:     8 | step:   281 | loss: 44.428 | tacc: 0.843 | oacc: 0.189
layer:     8 | step:   282 | loss: 43.664 | tacc: 0.845 | oacc: 0.185
layer:     8 | step:   283 | loss: 45.860 | tacc: 0.788 | oacc: 0.153
layer:     8 | step:   284 | loss: 44.772 | tacc: 0.808 | oacc: 0.161
layer:     8 | step:   285 | loss: 41.887 | tacc: 0.847 | oacc: 0.172
layer:     8 | step:   286 | loss: 44.638 | tacc: 0.793 | oacc: 0.147
layer:     8 | step:   287 | loss: 44.285 | tacc: 0.824 | oacc: 0.169
layer:     8 | step:   288 | loss: 46.108 | tacc: 0.763 | oacc: 0.136
layer:     8 | step:   289 | loss: 43.883 | tacc: 0.811 | oacc: 0.158
layer:     8 | step:   290 | loss: 50.187 | tacc: 0.761 | oacc: 0.168
layer:     8 | step:   291 | loss: 46.711 | tacc: 0.753 | oacc: 0.133
layer:     8 | step:   292 | loss: 42.853 | tacc: 0.832 | oacc: 0.164
layer:     8 | step:   293 | loss: 43.600 | tacc: 0.820 | oacc: 0.162
layer:     8 | step:   294 | loss: 46.580 | tacc: 0.765 | oacc: 0.144
layer:     8 | step:   295 | loss: 49.787 | tacc: 0.777 | oacc: 0.175
layer:     8 | step:   296 | loss: 43.479 | tacc: 0.818 | oacc: 0.158
layer:     8 | step:   297 | loss: 45.898 | tacc: 0.791 | oacc: 0.157
layer:     8 | step:   298 | loss: 44.966 | tacc: 0.778 | oacc: 0.138
layer:     8 | step:   299 | loss: 43.306 | tacc: 0.813 | oacc: 0.154
layer:     8 | step:   300 | loss: 44.731 | tacc: 0.775 | oacc: 0.133
layer:     8 | step:   301 | loss: 43.394 | tacc: 0.814 | oacc: 0.159
layer:     8 | step:   302 | loss: 43.166 | tacc: 0.830 | oacc: 0.164
layer:     8 | step:   303 | loss: 45.261 | tacc: 0.774 | oacc: 0.136
layer:     8 | step:   304 | loss: 44.263 | tacc: 0.788 | oacc: 0.140
layer:     8 | step:   305 | loss: 42.674 | tacc: 0.818 | oacc: 0.151
layer:     8 | step:   306 | loss: 45.902 | tacc: 0.803 | oacc: 0.166
layer:     8 | step:   307 | loss: 43.391 | tacc: 0.816 | oacc: 0.160
layer:     8 | step:   308 | loss: 43.925 | tacc: 0.793 | oacc: 0.144
layer:     8 | step:   309 | loss: 42.564 | tacc: 0.818 | oacc: 0.150
layer:     8 | step:   310 | loss: 43.351 | tacc: 0.804 | oacc: 0.146
layer:     8 | step:   311 | loss: 41.913 | tacc: 0.817 | oacc: 0.146
layer:     8 | step:   312 | loss: 43.910 | tacc: 0.795 | oacc: 0.143
layer:     8 | step:   313 | loss: 45.580 | tacc: 0.776 | oacc: 0.143
layer:     8 | step:   314 | loss: 41.525 | tacc: 0.823 | oacc: 0.147
layer:     8 | step:   315 | loss: 48.463 | tacc: 0.710 | oacc: 0.116
layer:     8 | step:   316 | loss: 43.016 | tacc: 0.819 | oacc: 0.156
layer:     8 | step:   317 | loss: 43.782 | tacc: 0.787 | oacc: 0.136
layer:     8 | step:   318 | loss: 42.051 | tacc: 0.815 | oacc: 0.147
layer:     8 | step:   319 | loss: 47.888 | tacc: 0.728 | oacc: 0.124
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.67s/it]
layer:     8 | step:   320 | loss: 44.717 | tacc: 0.790 | oacc: 0.146
layer:     8 | step:   321 | loss: 44.683 | tacc: 0.793 | oacc: 0.149
